timestamp,symbol,interval,open,high,low,close,volume
2024-04-09 00:00:00,ARBUSDT,5m,1.56950000,1.57450000,1.56900000,1.57450000,144949.10000000
2024-04-09 00:05:00,ARBUSDT,5m,1.57450000,1.57840000,1.57440000,1.57760000,141379.90000000
2024-04-09 00:10:00,ARBUSDT,5m,1.57760000,1.58040000,1.57640000,1.58040000,147306.80000000
2024-04-09 00:15:00,ARBUSDT,5m,1.58040000,1.58180000,1.57970000,1.58170000,105102.50000000
2024-04-09 00:20:00,ARBUSDT,5m,1.58160000,1.58170000,1.57760000,1.57770000,113784.90000000
2024-04-09 00:25:00,ARBUSDT,5m,1.57760000,1.57760000,1.56830000,1.56970000,212193.40000000
2024-04-09 00:30:00,ARBUSDT,5m,1.56940000,1.57650000,1.56900000,1.57630000,188972.90000000
2024-04-09 00:35:00,ARBUSDT,5m,1.57630000,1.59150000,1.57620000,1.58650000,691660.10000000
2024-04-09 00:40:00,ARBUSDT,5m,1.58650000,1.58980000,1.58230000,1.58560000,439893.70000000
2024-04-09 00:45:00,ARBUSDT,5m,1.58540000,1.58710000,1.57950000,1.58210000,235384.60000000
2024-04-09 00:50:00,ARBUSDT,5m,1.58210000,1.58210000,1.57720000,1.58150000,305443.60000000
2024-04-09 00:55:00,ARBUSDT,5m,1.58170000,1.58210000,1.57830000,1.58000000,179884.70000000
2024-04-09 01:00:00,ARBUSDT,5m,1.58000000,1.58700000,1.57840000,1.58160000,516106.80000000
2024-04-09 01:05:00,ARBUSDT,5m,1.58160000,1.58180000,1.57190000,1.57710000,811313.10000000
2024-04-09 01:10:00,ARBUSDT,5m,1.57710000,1.57780000,1.56420000,1.57010000,866157.10000000
2024-04-09 01:15:00,ARBUSDT,5m,1.56990000,1.57310000,1.56700000,1.57180000,237378.90000000
2024-04-09 01:20:00,ARBUSDT,5m,1.57170000,1.57540000,1.56800000,1.57260000,452311.10000000
2024-04-09 01:25:00,ARBUSDT,5m,1.57260000,1.57650000,1.57140000,1.57500000,246096.90000000
2024-04-09 01:30:00,ARBUSDT,5m,1.57470000,1.57700000,1.57300000,1.57400000,130092.50000000
2024-04-09 01:35:00,ARBUSDT,5m,1.57410000,1.57410000,1.57070000,1.57130000,83709.10000000
2024-04-09 01:40:00,ARBUSDT,5m,1.57120000,1.57600000,1.57050000,1.57580000,132217.40000000
2024-04-09 01:45:00,ARBUSDT,5m,1.57580000,1.57700000,1.57420000,1.57560000,76300.70000000
2024-04-09 01:50:00,ARBUSDT,5m,1.57560000,1.57560000,1.57050000,1.57100000,73566.00000000
2024-04-09 01:55:00,ARBUSDT,5m,1.57060000,1.57180000,1.57000000,1.57090000,88421.20000000
2024-04-09 02:00:00,ARBUSDT,5m,1.57080000,1.57080000,1.56810000,1.56820000,146801.90000000
2024-04-09 02:05:00,ARBUSDT,5m,1.56830000,1.57080000,1.56660000,1.56980000,101914.20000000
2024-04-09 02:10:00,ARBUSDT,5m,1.56990000,1.57340000,1.56990000,1.57270000,93536.40000000
